"","Date.Depth","X0.3","X0.5","X0.7","X0.9","X1.1","X1.4","X1.7","X2","X2.5","X3","X4","X5","X7","X9","X10"
"16",2009-12-30,-10.19,-10.15,-10.11,-10.04,-10,-9.95,-9.88,-9.88,-9.4,-7.99,-6.22,-5.07,-4.16,-4.06,-4.12
"17",2009-12-31,-10.04,-10,-9.96,-9.92,-9.9,-9.88,-9.83,-9.82,-9.25,-7.99,-6.29,-5.13,-4.19,-4.06,-4.12
"18",2010-01-01,-10.01,-9.96,-9.9,-9.86,-9.83,-9.81,-9.74,-9.72,-9.07,-7.95,-6.35,-5.19,-4.21,-4.07,-4.12
"19",2010-01-02,-10.03,-9.96,-9.87,-9.81,-9.77,-9.75,-9.68,-9.66,-9.12,-7.94,-6.4,-5.25,-4.22,-4.1,-4.12
"20",2010-01-03,-10.15,-10,-9.9,-9.82,-9.75,-9.73,-9.63,-9.64,-9.21,-7.95,-6.44,-5.3,-4.26,-4.1,-4.12
"21",2010-01-04,-10.38,-10.18,-10.03,-9.89,-9.81,-9.74,-9.67,-9.7,-9.34,-8.02,-6.48,-5.35,-4.29,-4.1,-4.12
"22",2010-01-05,-10.44,-10.26,-10.12,-9.99,-9.89,-9.79,-9.71,-9.72,-9.33,-8.05,-6.52,-5.4,-4.3,-4.1,-4.12
"23",2010-01-06,-10.47,-10.31,-10.17,-10.04,-9.95,-9.86,-9.75,-9.75,-9.35,-8.07,-6.57,-5.44,-4.33,-4.12,-4.13
"24",2010-01-07,-10.64,-10.44,-10.28,-10.13,-10.02,-9.92,-9.81,-9.82,-9.44,-8.11,-6.61,-5.48,-4.36,-4.13,-4.16
"25",2010-01-08,-10.85,-10.65,-10.46,-10.29,-10.15,-9.99,-9.82,-9.67,-8.73,-8.05,-6.64,-5.53,-4.39,-4.13,-4.16
"26",2010-01-09,-10.86,-10.7,-10.54,-10.36,-10.21,-10.02,-9.77,-9.61,-8.77,-7.93,-6.66,-5.57,-4.42,-4.13,-4.16
"27",2010-01-10,-10.78,-10.64,-10.51,-10.36,-10.21,-10.04,-9.81,-9.63,-8.75,-7.88,-6.66,-5.61,-4.44,-4.14,-4.16
"28",2010-01-11,-10.73,-10.59,-10.47,-10.33,-10.21,-10.04,-9.84,-9.72,-9.01,-7.9,-6.66,-5.63,-4.46,-4.16,-4.16
"29",2010-01-12,-10.72,-10.58,-10.46,-10.32,-10.21,-10.07,-9.91,-9.82,-9.2,-7.98,-6.7,-5.67,-4.49,-4.16,-4.16
"30",2010-01-13,-10.72,-10.58,-10.46,-10.32,-10.23,-10.11,-9.96,-9.91,-9.36,-8.07,-6.71,-5.7,-4.51,-4.17,-4.16
"31",2010-01-14,-10.66,-10.55,-10.44,-10.32,-10.25,-10.13,-10.01,-9.95,-9.34,-8.14,-6.75,-5.72,-4.54,-4.2,-4.19
"32",2010-01-15,-10.61,-10.52,-10.42,-10.32,-10.25,-10.15,-10.01,-9.97,-9.29,-8.16,-6.79,-5.75,-4.56,-4.2,-4.19
"33",2010-01-16,-10.57,-10.49,-10.4,-10.32,-10.24,-10.15,-10.01,-9.97,-9.35,-8.2,-6.83,-5.77,-4.59,-4.2,-4.19
"34",2010-01-17,-10.5,-10.43,-10.36,-10.27,-10.21,-10.15,-10.04,-10.02,-9.55,-8.27,-6.85,-5.81,-4.61,-4.22,-4.19
"35",2010-01-18,-10.4,-10.35,-10.29,-10.22,-10.18,-10.13,-10.04,-10.02,-9.41,-8.31,-6.9,-5.84,-4.63,-4.23,-4.19
"36",2010-01-19,-10.35,-10.3,-10.24,-10.18,-10.14,-10.1,-10.02,-9.98,-9.36,-8.31,-6.93,-5.87,-4.66,-4.23,-4.19
"37",2010-01-20,-10.32,-10.27,-10.21,-10.16,-10.11,-10.07,-9.99,-9.97,-9.41,-8.32,-6.97,-5.9,-4.68,-4.26,-4.21
"38",2010-01-21,-10.32,-10.27,-10.18,-10.12,-10.09,-10.04,-9.97,-9.95,-9.4,-8.35,-7,-5.93,-4.7,-4.26,-4.23
"39",2010-01-22,-10.32,-10.27,-10.18,-10.12,-10.09,-10.04,-9.95,-9.93,-9.36,-8.35,-7.02,-5.96,-4.72,-4.26,-4.23
"40",2010-01-23,-10.32,-10.27,-10.18,-10.12,-10.07,-10.04,-9.93,-9.89,-9.33,-8.35,-7.06,-5.99,-4.74,-4.28,-4.23
"41",2010-01-24,-10.29,-10.23,-10.18,-10.11,-10.05,-10.02,-9.93,-9.88,-9.3,-8.35,-7.07,-6.02,-4.77,-4.3,-4.23
"42",2010-01-25,-10.26,-10.2,-10.15,-10.08,-10.04,-10,-9.9,-9.85,-9.28,-8.35,-7.1,-6.05,-4.79,-4.3,-4.26
"43",2010-01-26,-10.21,-10.16,-10.1,-10.04,-10,-9.96,-9.87,-9.84,-9.24,-8.35,-7.1,-6.07,-4.8,-4.33,-4.26
"44",2010-01-27,-10.22,-10.15,-10.08,-10.01,-9.97,-9.93,-9.81,-9.72,-9.03,-8.29,-7.13,-6.1,-4.84,-4.33,-4.26
"45",2010-01-28,-10.28,-10.2,-10.12,-10.03,-9.97,-9.88,-9.77,-9.73,-9.24,-8.28,-7.13,-6.12,-4.85,-4.33,-4.26
"46",2010-01-29,-10.32,-10.23,-10.15,-10.04,-9.97,-9.91,-9.8,-9.78,-9.34,-8.33,-7.13,-6.14,-4.87,-4.35,-4.26
"47",2010-01-30,-10.41,-10.29,-10.18,-10.08,-10,-9.94,-9.85,-9.87,-9.59,-8.43,-7.15,-6.16,-4.89,-4.37,-4.29
"48",2010-01-31,-10.5,-10.38,-10.26,-10.15,-10.06,-9.98,-9.9,-9.9,-9.59,-8.5,-7.19,-6.18,-4.9,-4.37,-4.29
"49",2010-02-01,-10.68,-10.54,-10.41,-10.27,-10.17,-10.06,-9.95,-9.96,-9.7,-8.52,-7.21,-6.19,-4.93,-4.4,-4.29
"50",2010-02-02,-11.07,-10.86,-10.65,-10.47,-10.32,-10.19,-10.07,-10.13,-10.06,-8.63,-7.25,-6.23,-4.95,-4.4,-4.29
"51",2010-02-03,-11.45,-11.2,-10.96,-10.74,-10.57,-10.39,-10.27,-10.36,-10.45,-8.81,-7.29,-6.25,-4.97,-4.4,-4.32
"52",2010-02-04,-11.59,-11.38,-11.17,-10.96,-10.8,-10.63,-10.53,-10.61,-10.5,-8.99,-7.36,-6.27,-4.98,-4.42,-4.33
"53",2010-02-05,-11.5,-11.36,-11.21,-11.05,-10.94,-10.8,-10.69,-10.72,-10.42,-9.03,-7.43,-6.31,-5.01,-4.43,-4.33
"54",2010-02-06,-11.37,-11.26,-11.16,-11.06,-10.96,-10.89,-10.79,-10.81,-10.46,-9.08,-7.49,-6.34,-5.03,-4.43,-4.33
"55",2010-02-07,-11.25,-11.17,-11.1,-11.02,-10.96,-10.9,-10.83,-10.82,-10.3,-9.1,-7.54,-6.39,-5.04,-4.47,-4.34
"56",2010-02-08,-11.19,-11.13,-11.05,-10.99,-10.94,-10.9,-10.82,-10.79,-10.26,-9.1,-7.59,-6.42,-5.06,-4.47,-4.36
"57",2010-02-09,-11.15,-11.09,-11.03,-10.96,-10.92,-10.88,-10.79,-10.79,-10.29,-9.1,-7.62,-6.46,-5.08,-4.47,-4.36
"58",2010-02-10,-11.11,-11.06,-11,-10.94,-10.9,-10.86,-10.79,-10.77,-10.24,-9.1,-7.65,-6.49,-5.11,-4.49,-4.36
"59",2010-02-11,-11.08,-11.02,-10.97,-10.91,-10.87,-10.82,-10.74,-10.71,-10.09,-9.09,-7.68,-6.53,-5.12,-4.5,-4.38
"60",2010-02-12,-11.09,-11.03,-10.97,-10.91,-10.84,-10.79,-10.68,-10.63,-9.98,-9.03,-7.71,-6.56,-5.14,-4.5,-4.39
"61",2010-02-13,-11.16,-11.08,-11,-10.91,-10.84,-10.78,-10.67,-10.63,-10.08,-9.02,-7.71,-6.58,-5.17,-4.54,-4.39
"62",2010-02-14,-11.25,-11.17,-11.07,-10.96,-10.88,-10.78,-10.67,-10.63,-10.09,-9.02,-7.72,-6.62,-5.18,-4.54,-4.39
"63",2010-02-15,-11.37,-11.27,-11.15,-11.03,-10.93,-10.82,-10.68,-10.64,-10.17,-9.05,-7.75,-6.63,-5.21,-4.54,-4.39
"64",2010-02-16,-11.53,-11.39,-11.25,-11.11,-11,-10.87,-10.73,-10.7,-10.29,-9.09,-7.75,-6.65,-5.23,-4.57,-4.43
"65",2010-02-17,-11.57,-11.45,-11.33,-11.19,-11.07,-10.94,-10.8,-10.75,-10.22,-9.14,-7.79,-6.69,-5.25,-4.57,-4.43
"66",2010-02-18,-11.42,-11.35,-11.25,-11.16,-11.07,-10.98,-10.83,-10.77,-10.24,-9.14,-7.8,-6.7,-5.27,-4.58,-4.43
"67",2010-02-19,-11.27,-11.21,-11.15,-11.08,-11.02,-10.95,-10.81,-10.71,-9.94,-9.13,-7.82,-6.73,-5.28,-4.6,-4.44
"68",2010-02-20,-11.12,-11.07,-11.03,-10.97,-10.92,-10.87,-10.75,-10.68,-10.15,-9.09,-7.84,-6.75,-5.32,-4.6,-4.46
"69",2010-02-21,-11.06,-11.02,-10.96,-10.89,-10.85,-10.82,-10.71,-10.73,-10.35,-9.16,-7.86,-6.76,-5.32,-4.61,-4.46
"70",2010-02-22,-11.17,-11.08,-11,-10.92,-10.86,-10.82,-10.74,-10.76,-10.44,-9.23,-7.87,-6.8,-5.35,-4.64,-4.46
"71",2010-02-23,-11.24,-11.14,-11.05,-10.97,-10.91,-10.84,-10.77,-10.79,-10.43,-9.29,-7.9,-6.81,-5.36,-4.64,-4.47
"72",2010-02-24,-11.19,-11.12,-11.04,-10.97,-10.92,-10.86,-10.79,-10.79,-10.34,-9.29,-7.93,-6.83,-5.39,-4.66,-4.5
"73",2010-02-25,-11.12,-11.06,-11.01,-10.95,-10.9,-10.86,-10.79,-10.78,-10.36,-9.3,-7.96,-6.85,-5.4,-4.67,-4.5
"74",2010-02-26,-11.08,-11.02,-10.97,-10.91,-10.88,-10.84,-10.78,-10.79,-10.4,-9.33,-7.99,-6.88,-5.42,-4.67,-4.5
"75",2010-02-27,-11.04,-10.98,-10.93,-10.88,-10.84,-10.82,-10.75,-10.79,-10.44,-9.37,-8.01,-6.91,-5.44,-4.69,-4.52
"76",2010-02-28,-11.12,-11.04,-10.96,-10.88,-10.84,-10.82,-10.75,-10.78,-10.41,-9.4,-8.04,-6.93,-5.46,-4.71,-4.53
"77",2010-03-01,-11.05,-11,-10.95,-10.89,-10.84,-10.82,-10.75,-10.74,-10.31,-9.4,-8.08,-6.95,-5.47,-4.71,-4.53
"78",2010-03-02,-11,-10.94,-10.9,-10.85,-10.82,-10.79,-10.72,-10.71,-10.27,-9.37,-8.09,-6.98,-5.49,-4.74,-4.53
"79",2010-03-03,-11,-10.94,-10.89,-10.83,-10.8,-10.77,-10.7,-10.66,-10.09,-9.35,-8.12,-7,-5.52,-4.74,-4.55
"80",2010-03-04,-10.96,-10.91,-10.85,-10.8,-10.76,-10.73,-10.63,-10.55,-9.97,-9.26,-8.12,-7.02,-5.53,-4.74,-4.56
"81",2010-03-05,-10.9,-10.86,-10.81,-10.76,-10.72,-10.68,-10.59,-10.55,-10.03,-9.23,-8.12,-7.05,-5.55,-4.78,-4.56
"82",2010-03-06,-10.89,-10.83,-10.77,-10.71,-10.68,-10.64,-10.55,-10.51,-10.1,-9.23,-8.12,-7.06,-5.56,-4.78,-4.58
"83",2010-03-07,-10.96,-10.88,-10.8,-10.73,-10.68,-10.62,-10.54,-10.49,-9.94,-9.23,-8.12,-7.09,-5.59,-4.79,-4.6
"84",2010-03-08,-11.03,-10.93,-10.85,-10.77,-10.69,-10.62,-10.51,-10.43,-9.9,-9.17,-8.12,-7.09,-5.59,-4.81,-4.6
"85",2010-03-09,-11.08,-10.98,-10.89,-10.79,-10.72,-10.64,-10.51,-10.46,-9.9,-9.17,-8.12,-7.12,-5.63,-4.81,-4.6
"86",2010-03-10,-11.09,-11,-10.91,-10.82,-10.75,-10.66,-10.48,-10.37,-9.66,-9.09,-8.12,-7.12,-5.63,-4.82,-4.62
"87",2010-03-11,-11.15,-11.04,-10.94,-10.84,-10.76,-10.66,-10.48,-10.39,-9.86,-9.06,-8.11,-7.12,-5.66,-4.84,-4.63
"88",2010-03-12,-11.19,-11.07,-10.97,-10.87,-10.78,-10.67,-10.54,-10.47,-10.02,-9.11,-8.08,-7.12,-5.66,-4.84,-4.63
"89",2010-03-13,-11.18,-11.09,-10.98,-10.88,-10.8,-10.72,-10.58,-10.54,-10.09,-9.16,-8.08,-7.16,-5.7,-4.87,-4.63
"90",2010-03-14,-11.14,-11.05,-10.97,-10.87,-10.81,-10.74,-10.63,-10.59,-10.16,-9.19,-8.09,-7.16,-5.7,-4.88,-4.67
"91",2010-03-15,-11.07,-11,-10.93,-10.86,-10.8,-10.74,-10.63,-10.63,-10.22,-9.24,-8.12,-7.16,-5.73,-4.88,-4.67
"92",2010-03-16,-11.04,-10.97,-10.9,-10.83,-10.77,-10.74,-10.63,-10.63,-10.21,-9.26,-8.12,-7.16,-5.73,-4.9,-4.67
"93",2010-03-17,-11,-10.93,-10.87,-10.8,-10.76,-10.7,-10.63,-10.63,-10.23,-9.29,-8.16,-7.18,-5.74,-4.91,-4.68
"94",2010-03-18,-10.93,-10.88,-10.82,-10.77,-10.72,-10.69,-10.63,-10.63,-10.26,-9.32,-8.16,-7.19,-5.77,-4.91,-4.7
"95",2010-03-19,-10.8,-10.77,-10.74,-10.7,-10.67,-10.65,-10.6,-10.61,-10.2,-9.33,-8.19,-7.19,-5.77,-4.95,-4.7
"96",2010-03-20,-10.54,-10.57,-10.58,-10.57,-10.57,-10.59,-10.54,-10.54,-10.1,-9.33,-8.19,-7.21,-5.8,-4.95,-4.7
"97",2010-03-21,-10.09,-10.2,-10.29,-10.35,-10.39,-10.47,-10.44,-10.43,-9.92,-9.29,-8.22,-7.23,-5.8,-4.95,-4.73
"98",2010-03-22,-9.86,-9.96,-10.04,-10.11,-10.18,-10.29,-10.29,-10.28,-9.76,-9.22,-8.23,-7.24,-5.81,-4.97,-4.73
"99",2010-03-23,-9.76,-9.83,-9.89,-9.95,-10.01,-10.11,-10.12,-10.12,-9.62,-9.14,-8.23,-7.27,-5.84,-4.98,-4.73
"100",2010-03-24,-9.66,-9.73,-9.79,-9.82,-9.88,-9.97,-9.97,-9.96,-9.48,-9.07,-8.21,-7.27,-5.84,-4.98,-4.74
"101",2010-03-25,-9.54,-9.6,-9.66,-9.7,-9.74,-9.83,-9.82,-9.81,-9.38,-8.99,-8.19,-7.27,-5.87,-5.02,-4.77
"102",2010-03-26,-9.4,-9.47,-9.52,-9.56,-9.61,-9.69,-9.68,-9.66,-9.26,-8.92,-8.17,-7.27,-5.87,-5.02,-4.77
"103",2010-03-27,-9.29,-9.36,-9.4,-9.44,-9.47,-9.55,-9.54,-9.53,-9.19,-8.85,-8.15,-7.29,-5.87,-5.02,-4.77
"104",2010-03-28,-9.21,-9.26,-9.3,-9.32,-9.36,-9.43,-9.43,-9.44,-9.17,-8.81,-8.12,-7.3,-5.91,-5.04,-4.8
"105",2010-03-29,-9.23,-9.25,-9.26,-9.27,-9.29,-9.35,-9.34,-9.35,-9.11,-8.77,-8.09,-7.28,-5.91,-5.05,-4.8
"106",2010-03-30,-9.24,-9.26,-9.26,-9.24,-9.25,-9.29,-9.27,-9.27,-9.01,-8.7,-8.08,-7.27,-5.92,-5.05,-4.8
"107",2010-03-31,-9.21,-9.22,-9.22,-9.22,-9.22,-9.25,-9.22,-9.22,-9.02,-8.66,-8.04,-7.27,-5.94,-5.08,-4.8
"108",2010-04-01,-9.22,-9.22,-9.22,-9.2,-9.19,-9.21,-9.18,-9.19,-9.01,-8.65,-8.02,-7.27,-5.94,-5.08,-4.84
"109",2010-04-02,-9.28,-9.26,-9.23,-9.2,-9.19,-9.19,-9.16,-9.16,-9.02,-8.61,-8.01,-7.27,-5.94,-5.08,-4.84
"110",2010-04-03,-9.37,-9.33,-9.29,-9.25,-9.21,-9.21,-9.16,-9.17,-9.06,-8.61,-7.98,-7.27,-5.98,-5.1,-4.84
"111",2010-04-04,-9.43,-9.38,-9.34,-9.29,-9.25,-9.24,-9.19,-9.2,-9.05,-8.61,-7.97,-7.27,-5.98,-5.12,-4.85
"112",2010-04-05,-9.45,-9.42,-9.38,-9.31,-9.28,-9.27,-9.22,-9.23,-9.09,-8.61,-7.97,-7.27,-5.98,-5.12,-4.87
"113",2010-04-06,-9.47,-9.42,-9.39,-9.35,-9.31,-9.3,-9.24,-9.24,-9.08,-8.61,-7.93,-7.26,-6,-5.13,-4.87
"114",2010-04-07,-9.45,-9.42,-9.4,-9.35,-9.32,-9.32,-9.27,-9.26,-9,-8.59,-7.93,-7.23,-6.01,-5.15,-4.87
"115",2010-04-08,-9.36,-9.36,-9.35,-9.32,-9.31,-9.31,-9.25,-9.22,-8.87,-8.54,-7.93,-7.23,-6.01,-5.15,-4.87
"116",2010-04-09,-9.23,-9.25,-9.25,-9.24,-9.24,-9.25,-9.2,-9.16,-8.79,-8.49,-7.93,-7.23,-6.01,-5.15,-4.91
"117",2010-04-10,-9.09,-9.13,-9.14,-9.14,-9.15,-9.18,-9.13,-9.11,-8.8,-8.46,-7.9,-7.23,-6.01,-5.17,-4.91
"118",2010-04-11,-8.91,-8.97,-9.01,-9.02,-9.04,-9.09,-9.07,-9.07,-8.8,-8.42,-7.88,-7.23,-6.03,-5.19,-4.91
"119",2010-04-12,-8.73,-8.8,-8.85,-8.88,-8.92,-8.98,-8.97,-8.98,-8.73,-8.41,-7.86,-7.23,-6.05,-5.19,-4.93
"120",2010-04-13,-8.66,-8.71,-8.75,-8.77,-8.8,-8.88,-8.88,-8.89,-8.65,-8.37,-7.86,-7.23,-6.05,-5.2,-4.94
"121",2010-04-14,-8.64,-8.66,-8.7,-8.71,-8.73,-8.79,-8.79,-8.8,-8.61,-8.34,-7.83,-7.2,-6.05,-5.22,-4.94
"122",2010-04-15,-8.64,-8.66,-8.67,-8.67,-8.68,-8.73,-8.72,-8.73,-8.57,-8.3,-7.82,-7.19,-6.05,-5.22,-4.94
"123",2010-04-16,-8.65,-8.66,-8.66,-8.67,-8.67,-8.7,-8.68,-8.68,-8.5,-8.26,-7.79,-7.19,-6.06,-5.22,-4.95
"124",2010-04-17,-8.67,-8.66,-8.66,-8.63,-8.64,-8.66,-8.63,-8.64,-8.46,-8.22,-7.79,-7.19,-6.08,-5.22,-4.97
"125",2010-04-18,-8.66,-8.66,-8.66,-8.63,-8.64,-8.66,-8.61,-8.62,-8.46,-8.2,-7.75,-7.19,-6.08,-5.26,-4.97
"126",2010-04-19,-8.64,-8.64,-8.63,-8.62,-8.6,-8.63,-8.6,-8.6,-8.45,-8.16,-7.74,-7.18,-6.08,-5.26,-4.97
"127",2010-04-20,-8.6,-8.62,-8.62,-8.6,-8.59,-8.61,-8.57,-8.58,-8.45,-8.16,-7.71,-7.16,-6.08,-5.26,-4.99
"128",2010-04-21,-8.57,-8.58,-8.58,-8.57,-8.56,-8.59,-8.56,-8.56,-8.46,-8.12,-7.71,-7.16,-6.08,-5.26,-5.01
"129",2010-04-22,-8.54,-8.54,-8.55,-8.54,-8.53,-8.56,-8.54,-8.55,-8.43,-8.12,-7.68,-7.16,-6.08,-5.29,-5.01
"130",2010-04-23,-8.45,-8.48,-8.49,-8.49,-8.5,-8.53,-8.5,-8.51,-8.34,-8.1,-7.68,-7.13,-6.08,-5.29,-5.01
"131",2010-04-24,-8.3,-8.35,-8.38,-8.39,-8.42,-8.47,-8.46,-8.46,-8.26,-8.06,-7.65,-7.12,-6.08,-5.29,-5.01
"132",2010-04-25,-8.13,-8.19,-8.24,-8.27,-8.3,-8.38,-8.38,-8.39,-8.22,-8.02,-7.64,-7.12,-6.09,-5.29,-5.03
"133",2010-04-26,-7.96,-8.04,-8.1,-8.14,-8.19,-8.28,-8.29,-8.31,-8.18,-7.99,-7.62,-7.12,-6.1,-5.3,-5.04
"134",2010-04-27,-7.82,-7.9,-7.97,-8.02,-8.07,-8.17,-8.19,-8.22,-8.1,-7.95,-7.6,-7.12,-6.12,-5.33,-5.04
"135",2010-04-28,-7.73,-7.81,-7.86,-7.91,-7.96,-8.06,-8.09,-8.13,-8.03,-7.91,-7.58,-7.09,-6.12,-5.33,-5.04
"136",2010-04-29,-7.61,-7.69,-7.76,-7.8,-7.86,-7.96,-8,-8.04,-7.97,-7.86,-7.57,-7.09,-6.12,-5.33,-5.05
"137",2010-04-30,-7.35,-7.47,-7.57,-7.65,-7.72,-7.85,-7.89,-7.94,-7.88,-7.81,-7.53,-7.09,-6.12,-5.33,-5.08
"138",2010-05-01,-7.03,-7.19,-7.32,-7.43,-7.53,-7.69,-7.76,-7.82,-7.76,-7.75,-7.5,-7.06,-6.12,-5.34,-5.08
"139",2010-05-02,-6.84,-6.99,-7.12,-7.23,-7.34,-7.52,-7.6,-7.67,-7.66,-7.68,-7.48,-7.05,-6.12,-5.36,-5.08
"140",2010-05-03,-6.7,-6.85,-6.97,-7.07,-7.18,-7.36,-7.45,-7.53,-7.58,-7.62,-7.45,-7.05,-6.12,-5.36,-5.08
"141",2010-05-04,-6.63,-6.75,-6.86,-6.96,-7.05,-7.23,-7.33,-7.44,-7.58,-7.56,-7.42,-7.02,-6.12,-5.36,-5.08
"142",2010-05-05,-6.58,-6.69,-6.79,-6.87,-6.96,-7.13,-7.23,-7.35,-7.53,-7.53,-7.39,-7.01,-6.12,-5.36,-5.1
"143",2010-05-06,-6.53,-6.63,-6.72,-6.8,-6.89,-7.05,-7.15,-7.26,-7.45,-7.47,-7.35,-6.99,-6.12,-5.36,-5.11
"144",2010-05-07,-6.49,-6.58,-6.67,-6.74,-6.82,-6.98,-7.06,-7.16,-7.33,-7.41,-7.31,-6.98,-6.12,-5.36,-5.11
"145",2010-05-08,-6.47,-6.56,-6.63,-6.69,-6.76,-6.91,-6.98,-7.08,-7.27,-7.34,-7.28,-6.97,-6.12,-5.39,-5.11
"146",2010-05-09,-6.45,-6.52,-6.59,-6.65,-6.71,-6.85,-6.91,-7,-7.15,-7.28,-7.25,-6.94,-6.12,-5.4,-5.11
"147",2010-05-10,-6.41,-6.5,-6.56,-6.6,-6.66,-6.78,-6.84,-6.92,-7.06,-7.21,-7.2,-6.92,-6.12,-5.4,-5.13
"148",2010-05-11,-6.41,-6.48,-6.53,-6.57,-6.62,-6.74,-6.79,-6.87,-7.06,-7.15,-7.17,-6.91,-6.12,-5.4,-5.15
"149",2010-05-12,-6.37,-6.44,-6.49,-6.53,-6.58,-6.69,-6.75,-6.83,-7.03,-7.11,-7.13,-6.88,-6.12,-5.4,-5.15
"150",2010-05-13,-6.3,-6.38,-6.44,-6.49,-6.54,-6.65,-6.71,-6.79,-6.98,-7.07,-7.09,-6.87,-6.12,-5.4,-5.15
"151",2010-05-14,-6.24,-6.32,-6.38,-6.43,-6.49,-6.6,-6.66,-6.74,-6.94,-7.03,-7.06,-6.83,-6.12,-5.42,-5.15
"152",2010-05-15,-6.16,-6.25,-6.32,-6.37,-6.43,-6.55,-6.61,-6.69,-6.88,-6.98,-7.02,-6.82,-6.12,-5.43,-5.15
"153",2010-05-16,-6.09,-6.18,-6.25,-6.3,-6.36,-6.49,-6.55,-6.64,-6.82,-6.94,-6.99,-6.8,-6.1,-5.43,-5.15
"154",2010-05-17,-6.04,-6.12,-6.2,-6.25,-6.31,-6.44,-6.5,-6.58,-6.77,-6.89,-6.96,-6.76,-6.08,-5.43,-5.17
"155",2010-05-18,-6,-6.09,-6.16,-6.21,-6.26,-6.39,-6.45,-6.53,-6.74,-6.85,-6.92,-6.76,-6.08,-5.43,-5.18
"156",2010-05-19,-5.99,-6.05,-6.13,-6.17,-6.23,-6.34,-6.4,-6.5,-6.72,-6.82,-6.89,-6.73,-6.08,-5.43,-5.18
"157",2010-05-20,-5.96,-6.05,-6.09,-6.14,-6.2,-6.31,-6.37,-6.46,-6.69,-6.8,-6.86,-6.7,-6.08,-5.43,-5.18
"158",2010-05-21,-5.96,-6.02,-6.08,-6.12,-6.17,-6.28,-6.34,-6.43,-6.67,-6.77,-6.84,-6.69,-6.08,-5.43,-5.18
"159",2010-05-22,-5.91,-5.97,-6.03,-6.08,-6.13,-6.25,-6.3,-6.4,-6.65,-6.74,-6.81,-6.66,-6.08,-5.43,-5.18
"160",2010-05-23,-5.84,-5.92,-5.98,-6.02,-6.08,-6.2,-6.27,-6.36,-6.61,-6.7,-6.77,-6.64,-6.08,-5.43,-5.18
"161",2010-05-24,-5.75,-5.84,-5.91,-5.96,-6.02,-6.15,-6.22,-6.32,-6.58,-6.67,-6.75,-6.62,-6.07,-5.43,-5.22
"162",2010-05-25,-5.63,-5.73,-5.82,-5.88,-5.95,-6.09,-6.17,-6.27,-6.51,-6.64,-6.73,-6.61,-6.05,-5.44,-5.22
"163",2010-05-26,-5.43,-5.57,-5.69,-5.77,-5.85,-6.01,-6.09,-6.19,-6.4,-6.59,-6.7,-6.58,-6.05,-5.44,-5.22
