id,site,name,country,active,permafrost_zone,longitude,latitude,elevation,slope,aspect,type,landform,lithology,morphology,vegetation,vegetation_name,variable,frequency,datatype,method,medium,resolution,date,mean,var,min,Q1,median,Q3,max,year,month,day,day_elapsed
1,Activelayer_1-Happy_Valley_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-148.498186,69.100007,460.38089,2,115.7,Grid,Unglaciated foothills,Ruptic-Histic Aquiturbel,,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2001-06-20,7.004273504273504,15.18748157972296,0.5,4.5,6,9,20.5,2001,6,20,170
1,Activelayer_1-Happy_Valley_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-148.498186,69.100007,460.38089,2,115.7,Grid,Unglaciated foothills,Ruptic-Histic Aquiturbel,,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2001-07-24,30.55982905982906,78.38432066018272,13.5,25,29,36,63.5,2001,7,24,204
1,Activelayer_1-Happy_Valley_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-148.498186,69.100007,460.38089,2,115.7,Grid,Unglaciated foothills,Ruptic-Histic Aquiturbel,,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2001-08-17,42.11206896551724,66.15254872563717,27,37,40.75,45.625,85,2001,8,17,228
1,Activelayer_1-Happy_Valley_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-148.498186,69.100007,460.38089,2,115.7,Grid,Unglaciated foothills,Ruptic-Histic Aquiturbel,,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2002-08-21,39.560344827586206,87.19197901049475,20.5,31.5,38.5,46,66,2002,8,21,232
1,Activelayer_1-Happy_Valley_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-148.498186,69.100007,460.38089,2,115.7,Grid,Unglaciated foothills,Ruptic-Histic Aquiturbel,,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2003-08-21,40.258620689655174,60.076011994003,23,34.5,40.25,45.625,59,2003,8,21,232
1,Activelayer_1-Happy_Valley_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-148.498186,69.100007,460.38089,2,115.7,Grid,Unglaciated foothills,Ruptic-Histic Aquiturbel,,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2004-08-18,44.99230769230769,104.51726790450928,25,38,43.5,50.5,98,2004,8,18,230
1,Activelayer_1-Happy_Valley_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-148.498186,69.100007,460.38089,2,115.7,Grid,Unglaciated foothills,Ruptic-Histic Aquiturbel,,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2005-08-15,41.11965811965812,77.14073091659299,22,35.5,39.5,47,66,2005,8,15,226
1,Activelayer_1-Happy_Valley_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-148.498186,69.100007,460.38089,2,115.7,Grid,Unglaciated foothills,Ruptic-Histic Aquiturbel,,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2006-06-16,7.333333333333333,26.738095238095237,1,2.125,7,10.375,19,2006,6,16,166
1,Activelayer_1-Happy_Valley_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-148.498186,69.100007,460.38089,2,115.7,Grid,Unglaciated foothills,Ruptic-Histic Aquiturbel,,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2006-07-23,29.99145299145299,81.39647804302977,10.5,24,28,35,73,2006,7,23,203
1,Activelayer_1-Happy_Valley_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-148.498186,69.100007,460.38089,2,115.7,Grid,Unglaciated foothills,Ruptic-Histic Aquiturbel,,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2006-08-17,47.12820512820513,118.72911140583554,24,40,45.5,54,97.5,2006,8,17,228
1,Activelayer_1-Happy_Valley_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-148.498186,69.100007,460.38089,2,115.7,Grid,Unglaciated foothills,Ruptic-Histic Aquiturbel,,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2007-08-11,39.84615384615385,64.73474801061008,18,34.5,39.5,45,58.5,2007,8,11,222
1,Activelayer_1-Happy_Valley_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-148.498186,69.100007,460.38089,2,115.7,Grid,Unglaciated foothills,Ruptic-Histic Aquiturbel,,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2008-08-12,44.15384615384615,85.10974801061008,28,37.5,43.5,49,83.5,2008,8,12,224
1,Activelayer_1-Happy_Valley_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-148.498186,69.100007,460.38089,2,115.7,Grid,Unglaciated foothills,Ruptic-Histic Aquiturbel,,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2009-08-12,48.75,89.60217391304347,32.5,42.5,47,55.5,82,2009,8,12,223
1,Activelayer_1-Happy_Valley_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-148.498186,69.100007,460.38089,2,115.7,Grid,Unglaciated foothills,Ruptic-Histic Aquiturbel,,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2010-08-12,44.15384615384615,85.10974801061008,28,37.5,43.5,49,83.5,2010,8,12,223
1,Activelayer_1-Happy_Valley_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-148.498186,69.100007,460.38089,2,115.7,Grid,Unglaciated foothills,Ruptic-Histic Aquiturbel,,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2011-08-14,47.205128205128204,77.7118700265252,30.5,41,47.5,52.5,86,2011,8,14,225
1,Activelayer_1-Happy_Valley_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-148.498186,69.100007,460.38089,2,115.7,Grid,Unglaciated foothills,Ruptic-Histic Aquiturbel,,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2012-08-11,43.48290598290598,81.46522251694665,25,37,44.5,48.5,76,2012,8,11,223
1,Activelayer_1-Happy_Valley_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-148.498186,69.100007,460.38089,2,115.7,Grid,Unglaciated foothills,Ruptic-Histic Aquiturbel,,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2013-08-11,47.439655172413794,102.67893553223388,27,40.75,46.5,53.125,81,2013,8,11,222
1,Activelayer_1-Happy_Valley_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-148.498186,69.100007,460.38089,2,115.7,Grid,Unglaciated foothills,Ruptic-Histic Aquiturbel,,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2014-08-13,44.73931623931624,82.9508547008547,22.5,38.5,45,49.5,83.5,2014,8,13,224
1,Activelayer_1-Happy_Valley_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-148.498186,69.100007,460.38089,2,115.7,Grid,Unglaciated foothills,Ruptic-Histic Aquiturbel,,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2015-08-15,45.64529914529915,92.65543029767167,20,39,44.5,52,87.5,2015,8,15,226
1,Activelayer_1-Happy_Valley_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-148.498186,69.100007,460.38089,2,115.7,Grid,Unglaciated foothills,Ruptic-Histic Aquiturbel,,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2016-07-11,32.5948275862069,60.42571214392804,17,27,31.5,37.625,54.5,2016,7,11,192
1,Activelayer_1-Happy_Valley_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-148.498186,69.100007,460.38089,2,115.7,Grid,Unglaciated foothills,Ruptic-Histic Aquiturbel,,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2016-07-27,40.81896551724138,69.75389805097451,25.5,35,40,44.5,80,2016,7,27,208
1,Activelayer_1-Happy_Valley_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-148.498186,69.100007,460.38089,2,115.7,Grid,Unglaciated foothills,Ruptic-Histic Aquiturbel,,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2016-08-14,46.35344827586207,134.38268365817092,32.5,39.5,44.5,50,134,2016,8,14,226
1,Activelayer_1-Happy_Valley_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-148.498186,69.100007,460.38089,2,115.7,Grid,Unglaciated foothills,Ruptic-Histic Aquiturbel,,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2017-08-14,44.706896551724135,69.82203898050975,27,39.375,44.5,49,82.5,2017,8,14,225
1,Activelayer_1-Happy_Valley_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-148.498186,69.100007,460.38089,2,115.7,Grid,Unglaciated foothills,Ruptic-Histic Aquiturbel,,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2018-08-12,42.581896551724135,109.08671289355323,24.5,35.375,40.25,48.625,81,2018,8,12,223
1,Activelayer_1-Happy_Valley_1km,"The George Washington University, Department of Geography",USA,TRUE,Continuous,-148.498186,69.100007,460.38089,2,115.7,Grid,Unglaciated foothills,Ruptic-Histic Aquiturbel,,"Tussock-graminoid, dwarf- shrub tundra and low-shrub tundra (moist acidic)",Shrub Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2019-08-12,46.64224137931034,80.59046101949025,27.5,41.875,46,51,82.5,2019,8,12,223
101,Activelayer_101-Bykovsky_Cape_Plakor,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,129.4186667,71.7855,40,11,263.7,Grid,Plakor (loamy),,,Arctic tundra,Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2001-07-28,26.811,17.91149393939394,18,23.7,26,30,36.3,2001,7,28,208
101,Activelayer_101-Bykovsky_Cape_Plakor,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,129.4186667,71.7855,40,11,263.7,Grid,Plakor (loamy),,,Arctic tundra,Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2003-09-02,35.19834710743802,34.39366391184573,22,30,35,39,50,2003,9,2,244
101,Activelayer_101-Bykovsky_Cape_Plakor,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,129.4186667,71.7855,40,11,263.7,Grid,Plakor (loamy),,,Arctic tundra,Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2004-09-02,25.020661157024794,32.21965289256198,13.3,20.6,24.6,28.6,42.3,2004,9,2,245
101,Activelayer_101-Bykovsky_Cape_Plakor,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,129.4186667,71.7855,40,11,263.7,Grid,Plakor (loamy),,,Arctic tundra,Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2005-09-24,32.54545454545455,33.8,22,29,31,36,45,2005,9,24,266
101,Activelayer_101-Bykovsky_Cape_Plakor,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,129.4186667,71.7855,40,11,263.7,Grid,Plakor (loamy),,,Arctic tundra,Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2006-10-06,34.71666666666667,45.65014005602241,20,30,35,40,50,2006,10,6,278
101,Activelayer_101-Bykovsky_Cape_Plakor,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,129.4186667,71.7855,40,11,263.7,Grid,Plakor (loamy),,,Arctic tundra,Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2007-09-11,43.49586776859504,59.05206611570248,29,39,42,49,67,2007,9,11,253
101,Activelayer_101-Bykovsky_Cape_Plakor,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,129.4186667,71.7855,40,11,263.7,Grid,Plakor (loamy),,,Arctic tundra,Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2008-08-30,37.72727272727273,32.6,28,32,38,42,53,2008,8,30,242
101,Activelayer_101-Bykovsky_Cape_Plakor,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,129.4186667,71.7855,40,11,263.7,Grid,Plakor (loamy),,,Arctic tundra,Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2009-08-26,27.60330578512397,46.42465564738292,10,22,28,32,41,2009,8,26,237
101,Activelayer_101-Bykovsky_Cape_Plakor,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,129.4186667,71.7855,40,11,263.7,Grid,Plakor (loamy),,,Arctic tundra,Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2010-07-08,37.63636363636363,70.28333333333333,22,32,36,42,65,2010,7,8,188
101,Activelayer_101-Bykovsky_Cape_Plakor,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,129.4186667,71.7855,40,11,263.7,Grid,Plakor (loamy),,,Arctic tundra,Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2012-08-11,33.29752066115702,36.87741046831956,20,29,32,38,51,2012,8,11,223
101,Activelayer_101-Bykovsky_Cape_Plakor,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,129.4186667,71.7855,40,11,263.7,Grid,Plakor (loamy),,,Arctic tundra,Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2013-08-17,26.322314049586776,43.6202479338843,15,21,26,32,46,2013,8,17,228
101,Activelayer_101-Bykovsky_Cape_Plakor,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,TRUE,Continuous,129.4186667,71.7855,40,11,263.7,Grid,Plakor (loamy),,,Arctic tundra,Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2014-09-09,35.36363636363637,62.25,20,30,35,40,59,2014,9,9,251
103,Activelayer_103-Svyatoy_Nos_Cape,Institute of Physicochemical and Biological Problems of Soil Science of the RAS,Russia,FALSE,Continuous,141.0101667,72.857,23.42563057,7,229.6,Grid,,Loamy,,Arctic tundra,Tundra,Active Layer Thickness (grid/transect),Annually,Sporadic,Mechanical Probing,Soil,Irrelevant,2001-08-28,38.02396694214876,15.564004132231407,26.7,36.3,39,40.3,49,2001,8,28,239
104,Activelayer_104-Tiksi,Hokkaido University,Japan,FALSE,Continuous,128.783,71.583,41.26542282,1,7.7,Grid,Floodplain and first terrace,Gravel,,Lichen-moss-sedge tundra,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,1997-09-09,40.19214876033058,102.17579201101928,24.75,33.75,38.25,44,72.5,1997,9,9,251
104,Activelayer_104-Tiksi,Hokkaido University,Japan,FALSE,Continuous,128.783,71.583,41.26542282,1,7.7,Grid,Floodplain and first terrace,Gravel,,Lichen-moss-sedge tundra,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,1998-09-04,40.19669421487603,100.2138223140496,25.25,33.75,38.5,44,80.5,1998,9,4,246
104,Activelayer_104-Tiksi,Hokkaido University,Japan,FALSE,Continuous,128.783,71.583,41.26542282,1,7.7,Grid,Floodplain and first terrace,Gravel,,Lichen-moss-sedge tundra,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,1999-09-19,41.578512396694215,122.62920110192837,15,34,40,46,79,1999,9,19,261
104,Activelayer_104-Tiksi,Hokkaido University,Japan,FALSE,Continuous,128.783,71.583,41.26542282,1,7.7,Grid,Floodplain and first terrace,Gravel,,Lichen-moss-sedge tundra,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2000-08-26,45.15702479338843,115.5168044077135,26,38,43,49,75,2000,8,26,238
104,Activelayer_104-Tiksi,Hokkaido University,Japan,FALSE,Continuous,128.783,71.583,41.26542282,1,7.7,Grid,Floodplain and first terrace,Gravel,,Lichen-moss-sedge tundra,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2000-09-16,47.34710743801653,118.24517906336088,28,40,45,52,78,2000,9,16,259
107,Activelayer_107-Yubileynoe_3_WET,Presidium of Tyumen Scientific Center of SB RAS,Russia,FALSE,Discontinuous,75.8718611,65.95033,86.58886719,0,259.4,Grid,Wet drained lake basin,,Wet drained lake basin,Sedges,Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2007-07-09,35.239669421487605,6.517079889807163,30,34,35,37,42,2007,7,9,189
108,Activelayer_108-Yubileynoe_3_DRY,Presidium of Tyumen Scientific Center of SB RAS,Russia,FALSE,Discontinuous,75.87238889,65.95083,86.66030121,0,268.1,Grid,,,,,Other,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2007-07-09,23.132231404958677,20.049035812672177,12,20,23,26,35,2007,7,9,189
109,Activelayer_109-Yubileynoe_2_DRY,Presidium of Tyumen Scientific Center of SB RAS,Russia,FALSE,Discontinuous,75.78022,66.01005556,80.51674652,0,232,Grid,Peatland,,,"Betula nana, Salix Polaris and sedge-likens cover",Forest Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2007-07-08,27.297520661157026,64.49407713498623,14,21,26,33,58,2007,7,8,188
11,Activelayer_11-Old_Man,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Discontinuous,-150.616667,66.45,394.940399,3,301.4,Grid,Wide subarctic valley floor.  ,Ruptic Histoturbel,,Wet tussock tundra.,Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,1996-08-30,33.388429752066116,12.272865013774105,26,31,34,35,46,1996,8,30,242
11,Activelayer_11-Old_Man,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Discontinuous,-150.616667,66.45,394.940399,3,301.4,Grid,Wide subarctic valley floor.  ,Ruptic Histoturbel,,Wet tussock tundra.,Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,1998-09-18,43.64462809917355,16.847658402203855,34,41,44,46,55,1998,9,18,260
11,Activelayer_11-Old_Man,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Discontinuous,-150.616667,66.45,394.940399,3,301.4,Grid,Wide subarctic valley floor.  ,Ruptic Histoturbel,,Wet tussock tundra.,Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,1999-09-02,39.239669421487605,19.200413223140497,30,36,39,42,56,1999,9,2,244
11,Activelayer_11-Old_Man,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Discontinuous,-150.616667,66.45,394.940399,3,301.4,Grid,Wide subarctic valley floor.  ,Ruptic Histoturbel,,Wet tussock tundra.,Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2000-08-14,34.66115702479339,14.575895316804408,26,32,35,37,45,2000,8,14,226
